,date_time,precip,avg_temp
314,2017-01-14 02:00:00,0.0,-2.8
315,2017-01-14 03:00:00,0.0,-2.8
316,2017-01-14 04:00:00,0.0,-3.3
317,2017-01-14 05:00:00,0.0,-3.3
318,2017-01-14 06:00:00,0.0,-2.8
319,2017-01-14 07:00:00,0.0,-2.2
320,2017-01-14 08:00:00,0.0,-2.2
321,2017-01-14 09:00:00,0.0,-2.2
322,2017-01-14 10:00:00,0.0,-1.7
323,2017-01-14 11:00:00,0.0,-1.7
324,2017-01-14 12:00:00,0.0,-1.7
325,2017-01-14 13:00:00,0.0,-2.2
326,2017-01-14 14:00:00,0.0,-1.7
327,2017-01-14 15:00:00,0.0,-1.1
328,2017-01-14 16:00:00,0.0,-1.1
329,2017-01-14 17:00:00,0.0,-0.6
330,2017-01-14 18:00:00,0.0,0.0
331,2017-01-14 19:00:00,0.0,0.0
332,2017-01-14 20:00:00,0.0,0.6
333,2017-01-14 21:00:00,0.0,1.7
334,2017-01-14 22:00:00,0.0,0.0
335,2017-01-14 23:00:00,0.0,-0.6
336,2017-01-15 00:00:00,0.0,-1.7
337,2017-01-15 01:00:00,0.0,-2.2
338,2017-01-15 02:00:00,0.0,-2.8
339,2017-01-15 03:00:00,0.0,-3.9
340,2017-01-15 04:00:00,0.0,-4.4
341,2017-01-15 05:00:00,0.0,-4.4
342,2017-01-15 06:00:00,0.0,-5.6
343,2017-01-15 07:00:00,0.0,-5.6
344,2017-01-15 08:00:00,0.0,-6.1
345,2017-01-15 09:00:00,0.0,-5.6
346,2017-01-15 10:00:00,0.0,-6.1
347,2017-01-15 11:00:00,0.0,-6.7
348,2017-01-15 12:00:00,0.0,-6.7
349,2017-01-15 13:00:00,0.0,-6.1
350,2017-01-15 14:00:00,0.0,-5.6
351,2017-01-15 15:00:00,0.0,-4.4
352,2017-01-15 16:00:00,0.0,-3.9
353,2017-01-15 17:00:00,0.0,-2.2
354,2017-01-15 18:00:00,0.0,-1.1
355,2017-01-15 19:00:00,0.0,0.6
356,2017-01-15 20:00:00,0.0,1.1
357,2017-01-15 21:00:00,0.0,2.2
358,2017-01-15 22:00:00,0.0,0.6
359,2017-01-15 23:00:00,0.0,0.6
360,2017-01-16 00:00:00,0.0,-0.6
361,2017-01-16 01:00:00,0.0,0.0
362,2017-01-16 02:00:00,0.0,-0.6
363,2017-01-16 03:00:00,0.0,-0.6
364,2017-01-16 04:00:00,0.0,-1.7
365,2017-01-16 05:00:00,0.0,-0.6
366,2017-01-16 06:00:00,0.0,-1.1
367,2017-01-16 07:00:00,0.0,-0.6
368,2017-01-16 08:00:00,0.0,0.0
369,2017-01-16 09:00:00,1.0,0.0
370,2017-01-16 10:00:00,1.0,0.0
371,2017-01-16 11:00:00,1.0,0.15
372,2017-01-16 12:00:00,0.0,0.3
373,2017-01-16 13:00:00,0.0,0.15
374,2017-01-16 14:00:00,0.0,0.0
375,2017-01-16 15:00:00,1.0,0.6
376,2017-01-16 16:00:00,1.0,1.4
377,2017-01-16 17:00:00,1.0,1.5499999999999998
378,2017-01-16 18:00:00,1.0,1.7
379,2017-01-16 19:00:00,1.0,1.7
380,2017-01-16 20:00:00,1.0,1.7
381,2017-01-16 21:00:00,1.0,1.7
382,2017-01-16 22:00:00,1.0,1.9500000000000002
383,2017-01-16 23:00:00,1.0,2.2
384,2017-01-17 00:00:00,1.0,2.2
385,2017-01-17 01:00:00,1.0,2.35
386,2017-01-17 02:00:00,1.0,2.5
387,2017-01-17 03:00:00,0.0,2.5
388,2017-01-17 04:00:00,1.0,2.8
389,2017-01-17 05:00:00,1.0,2.8
390,2017-01-17 06:00:00,1.0,2.8
391,2017-01-17 07:00:00,0.0,3.05
392,2017-01-17 08:00:00,0.0,3.05
393,2017-01-17 09:00:00,0.0,3.05
394,2017-01-17 10:00:00,1.0,3.3
395,2017-01-17 11:00:00,1.0,3.05
396,2017-01-17 12:00:00,1.0,2.8
397,2017-01-17 13:00:00,0.0,2.8
398,2017-01-17 14:00:00,0.0,2.8
399,2017-01-17 15:00:00,0.0,2.5
400,2017-01-17 16:00:00,0.0,2.9
401,2017-01-17 17:00:00,0.0,3.3
402,2017-01-17 18:00:00,0.0,3.3
403,2017-01-17 19:00:00,0.0,3.3
404,2017-01-17 20:00:00,0.0,3.3
405,2017-01-17 21:00:00,0.0,3.3
406,2017-01-17 22:00:00,0.0,2.8
407,2017-01-17 23:00:00,0.0,2.2
408,2017-01-18 00:00:00,0.0,2.2
409,2017-01-18 01:00:00,0.0,1.7
410,2017-01-18 02:00:00,1.0,1.7
411,2017-01-18 03:00:00,1.0,1.7
412,2017-01-18 04:00:00,1.0,1.7
413,2017-01-18 05:00:00,0.0,1.7
414,2017-01-18 06:00:00,0.0,1.7
415,2017-01-18 07:00:00,0.0,1.5499999999999998
416,2017-01-18 08:00:00,0.0,1.4
417,2017-01-18 09:00:00,0.0,1.1
418,2017-01-18 10:00:00,0.0,1.1
419,2017-01-18 11:00:00,0.0,1.4
420,2017-01-18 12:00:00,1.0,1.7
421,2017-01-18 13:00:00,1.0,1.7
422,2017-01-18 14:00:00,0.0,0.6
423,2017-01-18 15:00:00,0.0,0.6
424,2017-01-18 16:00:00,0.0,1.1
425,2017-01-18 17:00:00,0.0,1.1
426,2017-01-18 18:00:00,0.0,1.1
427,2017-01-18 19:00:00,0.0,1.1
428,2017-01-18 20:00:00,0.0,2.2
429,2017-01-18 21:00:00,0.0,2.2
430,2017-01-18 22:00:00,0.0,2.2
431,2017-01-18 23:00:00,0.0,1.7
432,2017-01-19 00:00:00,0.0,1.7
433,2017-01-19 01:00:00,0.0,1.7
434,2017-01-19 02:00:00,0.0,2.2
435,2017-01-19 03:00:00,0.0,1.7
436,2017-01-19 04:00:00,0.0,1.1
437,2017-01-19 05:00:00,0.0,-0.8500000000000001
438,2017-01-19 06:00:00,0.0,-0.30000000000000004
439,2017-01-19 07:00:00,0.0,0.25000000000000006
440,2017-01-19 08:00:00,0.0,0.675
441,2017-01-19 09:00:00,0.0,1.1
442,2017-01-19 10:00:00,0.0,0.8500000000000001
443,2017-01-19 11:00:00,0.0,0.6
444,2017-01-19 12:00:00,0.0,0.8500000000000001
445,2017-01-19 13:00:00,0.0,0.8500000000000001
446,2017-01-19 14:00:00,0.0,0.8500000000000001
447,2017-01-19 15:00:00,0.0,2.2
448,2017-01-19 16:00:00,0.0,3.05
449,2017-01-19 17:00:00,0.0,3.9
450,2017-01-19 18:00:00,0.0,4.75
451,2017-01-19 19:00:00,0.0,5.6
452,2017-01-19 20:00:00,0.0,5.6
453,2017-01-19 21:00:00,0.0,5.0
454,2017-01-19 22:00:00,0.0,5.0
455,2017-01-19 23:00:00,1.0,3.9
456,2017-01-20 00:00:00,1.0,3.75
457,2017-01-20 01:00:00,1.0,3.5999999999999996
458,2017-01-20 02:00:00,1.0,3.3
459,2017-01-20 03:00:00,1.0,3.3
460,2017-01-20 04:00:00,1.0,3.3
461,2017-01-20 05:00:00,1.0,3.3
462,2017-01-20 06:00:00,1.0,3.3
463,2017-01-20 07:00:00,1.0,3.3
464,2017-01-20 08:00:00,1.0,3.5999999999999996
465,2017-01-20 09:00:00,1.0,3.9
466,2017-01-20 10:00:00,1.0,3.3
467,2017-01-20 11:00:00,1.0,3.3
468,2017-01-20 12:00:00,1.0,3.3
469,2017-01-20 13:00:00,1.0,3.3
470,2017-01-20 14:00:00,0.0,3.05
471,2017-01-20 15:00:00,0.0,3.9
472,2017-01-20 16:00:00,0.0,3.9
473,2017-01-20 17:00:00,0.0,4.4
474,2017-01-20 18:00:00,0.0,4.4
475,2017-01-20 19:00:00,1.0,5.0
476,2017-01-20 20:00:00,0.0,5.6
477,2017-01-20 21:00:00,0.0,5.0
478,2017-01-20 22:00:00,0.0,5.3
479,2017-01-20 23:00:00,0.0,5.15
480,2017-01-21 00:00:00,0.0,5.0
481,2017-01-21 01:00:00,1.0,5.0
482,2017-01-21 02:00:00,1.0,5.6
483,2017-01-21 03:00:00,1.0,5.6
484,2017-01-21 04:00:00,1.0,5.6
485,2017-01-21 05:00:00,1.0,5.3
486,2017-01-21 06:00:00,1.0,5.6
487,2017-01-21 07:00:00,0.0,6.4
488,2017-01-21 08:00:00,0.0,7.5
489,2017-01-21 09:00:00,0.0,7.65
490,2017-01-21 10:00:00,0.0,7.8
491,2017-01-21 11:00:00,0.0,8.3
492,2017-01-21 12:00:00,0.0,8.3
493,2017-01-21 13:00:00,0.0,8.9
494,2017-01-21 14:00:00,0.0,8.9
495,2017-01-21 15:00:00,0.0,9.4
496,2017-01-21 16:00:00,0.0,11.1
497,2017-01-21 17:00:00,0.0,13.3
498,2017-01-21 18:00:00,0.0,13.9
499,2017-01-21 19:00:00,0.0,14.4
500,2017-01-21 20:00:00,0.0,14.4
501,2017-01-21 21:00:00,0.0,14.4
502,2017-01-21 22:00:00,0.0,13.9
503,2017-01-21 23:00:00,0.0,12.2
504,2017-01-22 00:00:00,0.0,10.6
505,2017-01-22 01:00:00,0.0,8.9
506,2017-01-22 02:00:00,0.0,7.8
507,2017-01-22 03:00:00,0.0,6.7
508,2017-01-22 04:00:00,0.0,5.0
509,2017-01-22 05:00:00,0.0,5.3
510,2017-01-22 06:00:00,0.0,5.3
511,2017-01-22 07:00:00,0.0,5.3
512,2017-01-22 08:00:00,0.0,4.7
513,2017-01-22 09:00:00,0.0,4.45
514,2017-01-22 10:00:00,0.0,4.425000000000001
515,2017-01-22 11:00:00,0.0,4.4
516,2017-01-22 12:00:00,0.0,5.0
517,2017-01-22 13:00:00,0.0,4.4
518,2017-01-22 14:00:00,0.0,5.0
519,2017-01-22 15:00:00,0.0,5.0
520,2017-01-22 16:00:00,0.0,5.6
521,2017-01-22 17:00:00,0.0,6.7
522,2017-01-22 18:00:00,0.0,7.2
523,2017-01-22 19:00:00,0.0,7.2
524,2017-01-22 20:00:00,0.0,7.2
525,2017-01-22 21:00:00,0.0,6.7
526,2017-01-22 22:00:00,0.0,6.4
527,2017-01-22 23:00:00,1.0,6.1
528,2017-01-23 00:00:00,0.0,5.6
529,2017-01-23 01:00:00,0.0,5.0
530,2017-01-23 02:00:00,0.0,4.4
531,2017-01-23 03:00:00,0.0,4.4
532,2017-01-23 04:00:00,0.0,4.4
533,2017-01-23 05:00:00,0.0,4.4
534,2017-01-23 06:00:00,0.0,3.3
535,2017-01-23 07:00:00,0.0,3.3
536,2017-01-23 08:00:00,0.0,3.3
537,2017-01-23 09:00:00,0.0,3.05
538,2017-01-23 10:00:00,0.0,3.05
539,2017-01-23 11:00:00,0.0,3.05
540,2017-01-23 12:00:00,0.0,3.175
541,2017-01-23 13:00:00,0.0,3.3
542,2017-01-23 14:00:00,0.0,3.3
543,2017-01-23 15:00:00,0.0,3.3
544,2017-01-23 16:00:00,0.0,3.5999999999999996
545,2017-01-23 17:00:00,0.0,3.9
546,2017-01-23 18:00:00,0.0,4.4
547,2017-01-23 19:00:00,0.0,5.0
548,2017-01-23 20:00:00,0.0,5.0
549,2017-01-23 21:00:00,0.0,5.3
550,2017-01-23 22:00:00,0.0,5.15
551,2017-01-23 23:00:00,0.0,5.0
552,2017-01-24 00:00:00,0.0,5.0
553,2017-01-24 01:00:00,0.0,4.4
554,2017-01-24 02:00:00,0.0,2.5
555,2017-01-24 03:00:00,0.0,2.75
556,2017-01-24 04:00:00,0.0,2.9
557,2017-01-24 05:00:00,0.0,3.05
558,2017-01-24 06:00:00,0.0,3.3
559,2017-01-24 07:00:00,0.0,3.3
560,2017-01-24 08:00:00,0.0,3.3
561,2017-01-24 09:00:00,0.0,2.8
562,2017-01-24 10:00:00,0.0,2.8
563,2017-01-24 11:00:00,0.0,2.2
564,2017-01-24 12:00:00,0.0,2.2
565,2017-01-24 13:00:00,0.0,1.7
566,2017-01-24 14:00:00,0.0,1.7
567,2017-01-24 15:00:00,0.0,1.4
568,2017-01-24 16:00:00,0.0,1.5499999999999998
569,2017-01-24 17:00:00,0.0,1.7
570,2017-01-24 18:00:00,0.0,1.7
571,2017-01-24 19:00:00,0.0,1.7
572,2017-01-24 20:00:00,0.0,1.7
573,2017-01-24 21:00:00,0.0,2.2
574,2017-01-24 22:00:00,0.0,2.2
575,2017-01-24 23:00:00,0.0,2.2
576,2017-01-25 00:00:00,0.0,2.2
577,2017-01-25 01:00:00,0.0,1.7
578,2017-01-25 02:00:00,0.0,1.9500000000000002
579,2017-01-25 03:00:00,0.0,2.075
580,2017-01-25 04:00:00,1.0,2.2
581,2017-01-25 05:00:00,0.0,2.2
582,2017-01-25 06:00:00,0.0,2.2
583,2017-01-25 07:00:00,0.0,2.2
584,2017-01-25 08:00:00,0.0,2.2
585,2017-01-25 09:00:00,1.0,1.9500000000000002
586,2017-01-25 10:00:00,0.0,2.2
587,2017-01-25 11:00:00,0.0,2.5
588,2017-01-25 12:00:00,0.0,2.8
